Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,I1_5,HG006_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.857143,0.84,0.9108729999999999,0.848485,3,1,119792009.000000,799099.000000,0.000000,49,.,.,21.000000,25.000000,,0.84,42,.,.,16.000000,24.000000,,0.6666666666666666,7,.,.,5.000000,1.000000,,5.0,561,.,.,350.000000,191.000000,,1.8324607329842932,42,.,.,16.000000,24.000000,,0.6666666666666666,8,.,.,6.000000,2.000000,,3.0,511,.,.,328.000000,165.000000,,1.9878787878787878
INDEL,I1_5,HG006_v4.2.1_SV_pbsv_slop25percent,ALL,*,DP,*,0.8888889999999999,1.0,0.9695819999999999,0.941176,0,0,42782927.000000,156997.000000,0.000000,9,.,.,2.000000,6.000000,,0.3333333333333333,8,.,.,1.000000,6.000000,,0.16666666666666666,1,.,.,1.000000,0.000000,,,263,.,.,151.000000,102.000000,,1.4803921568627452,8,.,.,1.000000,6.000000,,0.16666666666666666,0,.,.,0.000000,0.000000,,,255,.,.,150.000000,96.000000,,1.5625
INDEL,I1_5,HG006_v4.2.1_SV_pbsv_slop25percent,PASS,*,DP,*,0.8888889999999999,1.0,0.9695819999999999,0.941176,0,0,42782927.000000,156997.000000,0.000000,9,.,.,2.000000,6.000000,,0.3333333333333333,8,.,.,1.000000,6.000000,,0.16666666666666666,1,.,.,1.000000,0.000000,,,263,.,.,151.000000,102.000000,,1.4803921568627452,8,.,.,1.000000,6.000000,,0.16666666666666666,0,.,.,0.000000,0.000000,,,255,.,.,150.000000,96.000000,,1.5625
INDEL,I1_5,HG006_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.886957,0.855932,0.495726,0.871168,10,4,3238146.000000,50293.000000,0.000000,115,.,.,47.000000,38.000000,,1.236842105263158,102,.,.,42.000000,38.000000,,1.105263157894737,13,.,.,5.000000,0.000000,,,234,.,.,108.000000,78.000000,,1.3846153846153846,101,.,.,41.000000,37.000000,,1.1081081081081081,17,.,.,10.000000,5.000000,,2.0,116,.,.,57.000000,36.000000,,1.5833333333333333
INDEL,I1_5,HG006_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.886957,0.855932,0.495726,0.871168,10,4,3238146.000000,50293.000000,0.000000,115,.,.,47.000000,38.000000,,1.236842105263158,102,.,.,42.000000,38.000000,,1.105263157894737,13,.,.,5.000000,0.000000,,,234,.,.,108.000000,78.000000,,1.3846153846153846,101,.,.,41.000000,37.000000,,1.1081081081081081,17,.,.,10.000000,5.000000,,2.0,116,.,.,57.000000,36.000000,,1.5833333333333333
INDEL,I1_5,HG006_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.0,,1.0,,0,0,1503654.000000,17404.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,3,.,.,3.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,3,.,.,3.000000,0.000000,,
INDEL,I1_5,HG006_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.0,,1.0,,0,0,1503654.000000,17404.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,3,.,.,3.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,3,.,.,3.000000,0.000000,,
INDEL,I1_5,HG006_v4.2.1_complexandSVs,ALL,*,DP,*,0.8864860000000001,0.862434,0.813241,0.874295,13,6,137668662.000000,954381.000000,0.000000,185,.,.,78.000000,73.000000,,1.0684931506849316,164,.,.,67.000000,72.000000,,0.9305555555555556,21,.,.,11.000000,1.000000,,11.0,1012,.,.,547.000000,392.000000,,1.3954081632653061,163,.,.,66.000000,71.000000,,0.9295774647887324,26,.,.,17.000000,7.000000,,2.4285714285714284,823,.,.,464.000000,314.000000,,1.4777070063694266
INDEL,I1_5,HG006_v4.2.1_complexandSVs,PASS,*,DP,*,0.8864860000000001,0.862434,0.813241,0.874295,13,6,137668662.000000,954381.000000,0.000000,185,.,.,78.000000,73.000000,,1.0684931506849316,164,.,.,67.000000,72.000000,,0.9305555555555556,21,.,.,11.000000,1.000000,,11.0,1012,.,.,547.000000,392.000000,,1.3954081632653061,163,.,.,66.000000,71.000000,,0.9295774647887324,26,.,.,17.000000,7.000000,,2.4285714285714284,823,.,.,464.000000,314.000000,,1.4777070063694266
INDEL,I1_5,HG006_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.938098,0.942275,0.745095,0.940182,49,30,676756760.000000,7046524.000000,0.000000,1777,.,.,996.000000,649.000000,,1.534668721109399,1667,.,.,931.000000,638.000000,,1.4592476489028212,110,.,.,65.000000,11.000000,,5.909090909090909,6932,.,.,4085.000000,2361.000000,,1.7301990681914443,1665,.,.,931.000000,633.000000,,1.470774091627172,102,.,.,69.000000,27.000000,,2.5555555555555554,5165,.,.,3085.000000,1701.000000,,1.8136390358612582
INDEL,I1_5,HG006_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.938098,0.942275,0.745095,0.940182,49,30,676756760.000000,7046524.000000,0.000000,1777,.,.,996.000000,649.000000,,1.534668721109399,1667,.,.,931.000000,638.000000,,1.4592476489028212,110,.,.,65.000000,11.000000,,5.909090909090909,6932,.,.,4085.000000,2361.000000,,1.7301990681914443,1665,.,.,931.000000,633.000000,,1.470774091627172,102,.,.,69.000000,27.000000,,2.5555555555555554,5165,.,.,3085.000000,1701.000000,,1.8136390358612582
INDEL,I1_5,HG006_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,1.0,1.0,0.965517,1.0,0,0,1273348.000000,8001.000000,0.000000,4,.,.,2.000000,2.000000,,1.0,4,.,.,2.000000,2.000000,,1.0,0,.,.,0.000000,0.000000,,,116,.,.,42.000000,74.000000,,0.5675675675675675,4,.,.,2.000000,2.000000,,1.0,0,.,.,0.000000,0.000000,,,112,.,.,40.000000,72.000000,,0.5555555555555556
INDEL,I1_5,HG006_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,1.0,1.0,0.965517,1.0,0,0,1273348.000000,8001.000000,0.000000,4,.,.,2.000000,2.000000,,1.0,4,.,.,2.000000,2.000000,,1.0,0,.,.,0.000000,0.000000,,,116,.,.,42.000000,74.000000,,0.5675675675675675,4,.,.,2.000000,2.000000,,1.0,0,.,.,0.000000,0.000000,,,112,.,.,40.000000,72.000000,,0.5555555555555556
INDEL,I1_5,HG006_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,0.857143,0.857143,0.854167,0.857143,0,1,9065524.000000,57468.000000,0.000000,7,.,.,4.000000,3.000000,,1.3333333333333333,6,.,.,3.000000,3.000000,,1.0,1,.,.,1.000000,0.000000,,,48,.,.,22.000000,24.000000,,0.9166666666666666,6,.,.,3.000000,3.000000,,1.0,1,.,.,1.000000,0.000000,,,41,.,.,18.000000,21.000000,,0.8571428571428571
INDEL,I1_5,HG006_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,0.857143,0.857143,0.854167,0.857143,0,1,9065524.000000,57468.000000,0.000000,7,.,.,4.000000,3.000000,,1.3333333333333333,6,.,.,3.000000,3.000000,,1.0,1,.,.,1.000000,0.000000,,,48,.,.,22.000000,24.000000,,0.9166666666666666,6,.,.,3.000000,3.000000,,1.0,1,.,.,1.000000,0.000000,,,41,.,.,18.000000,21.000000,,0.8571428571428571
INDEL,I1_5,HG006_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.9971059999999999,0.9971059999999999,0.100846,0.9971059999999999,0,3,2258123651.000000,49500990.000000,0.000000,1382,.,.,627.000000,754.000000,,0.8315649867374005,1378,.,.,623.000000,754.000000,,0.8262599469496021,4,.,.,4.000000,0.000000,,,1537,.,.,713.000000,823.000000,,0.8663426488456865,1378,.,.,623.000000,754.000000,,0.8262599469496021,4,.,.,4.000000,0.000000,,,155,.,.,86.000000,69.000000,,1.2463768115942029
INDEL,I1_5,HG006_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.9971059999999999,0.9971059999999999,0.100846,0.9971059999999999,0,3,2258123651.000000,49500990.000000,0.000000,1382,.,.,627.000000,754.000000,,0.8315649867374005,1378,.,.,623.000000,754.000000,,0.8262599469496021,4,.,.,4.000000,0.000000,,,1537,.,.,713.000000,823.000000,,0.8663426488456865,1378,.,.,623.000000,754.000000,,0.8262599469496021,4,.,.,4.000000,0.000000,,,155,.,.,86.000000,69.000000,,1.2463768115942029
INDEL,I1_5,HG006_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,1.0,1.0,0.8387100000000001,1.0,0,0,3120298.000000,22250.000000,0.000000,10,.,.,4.000000,5.000000,,0.8,10,.,.,4.000000,5.000000,,0.8,0,.,.,0.000000,0.000000,,,62,.,.,25.000000,33.000000,,0.7575757575757576,10,.,.,4.000000,5.000000,,0.8,0,.,.,0.000000,0.000000,,,52,.,.,21.000000,28.000000,,0.75
INDEL,I1_5,HG006_v4.2.1_othercomplexwithin10bp_slop50,PASS,*,DP,*,1.0,1.0,0.8387100000000001,1.0,0,0,3120298.000000,22250.000000,0.000000,10,.,.,4.000000,5.000000,,0.8,10,.,.,4.000000,5.000000,,0.8,0,.,.,0.000000,0.000000,,,62,.,.,25.000000,33.000000,,0.7575757575757576,10,.,.,4.000000,5.000000,,0.8,0,.,.,0.000000,0.000000,,,52,.,.,21.000000,28.000000,,0.75
INDEL,I1_5,HG007_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,1.0,1.0,0.989474,1.0,0,0,27533272.000000,48662.000000,0.000000,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,190,.,.,158.000000,26.000000,,6.076923076923077,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,188,.,.,156.000000,26.000000,,6.0
INDEL,I1_5,HG007_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,1.0,1.0,0.989474,1.0,0,0,27533272.000000,48662.000000,0.000000,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,190,.,.,158.000000,26.000000,,6.076923076923077,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,188,.,.,156.000000,26.000000,,6.0
INDEL,I1_5,HG007_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,1.0,1.0,0.990566,1.0,0,0,9175295.000000,16117.000000,0.000000,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,106,.,.,93.000000,8.000000,,11.625,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,105,.,.,92.000000,8.000000,,11.5
INDEL,I1_5,HG007_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,1.0,1.0,0.990566,1.0,0,0,9175295.000000,16117.000000,0.000000,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,106,.,.,93.000000,8.000000,,11.625,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,105,.,.,92.000000,8.000000,,11.5
INDEL,I1_5,HG007_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.875,0.84,0.913043,0.857143,3,1,119992629.000000,784818.000000,0.000000,48,.,.,20.000000,25.000000,,0.8,42,.,.,16.000000,24.000000,,0.6666666666666666,6,.,.,4.000000,1.000000,,4.0,575,.,.,362.000000,192.000000,,1.8854166666666667,42,.,.,16.000000,24.000000,,0.6666666666666666,8,.,.,6.000000,2.000000,,3.0,525,.,.,340.000000,166.000000,,2.0481927710843375
INDEL,I1_5,HG007_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.875,0.84,0.913043,0.857143,3,1,119992629.000000,784818.000000,0.000000,48,.,.,20.000000,25.000000,,0.8,42,.,.,16.000000,24.000000,,0.6666666666666666,6,.,.,4.000000,1.000000,,4.0,575,.,.,362.000000,192.000000,,1.8854166666666667,42,.,.,16.000000,24.000000,,0.6666666666666666,8,.,.,6.000000,2.000000,,3.0,525,.,.,340.000000,166.000000,,2.0481927710843375
INDEL,I1_5,HG007_v4.2.1_SV_pbsv_slop25percent,ALL,*,DP,*,0.833333,1.0,0.9642860000000001,0.909091,0,0,39568475.000000,164780.000000,0.000000,12,.,.,3.000000,8.000000,,0.375,10,.,.,1.000000,8.000000,,0.125,2,.,.,2.000000,0.000000,,,280,.,.,165.000000,107.000000,,1.5420560747663552,10,.,.,1.000000,8.000000,,0.125,0,.,.,0.000000,0.000000,,,270,.,.,164.000000,99.000000,,1.6565656565656566
INDEL,I1_5,HG007_v4.2.1_SV_pbsv_slop25percent,PASS,*,DP,*,0.833333,1.0,0.9642860000000001,0.909091,0,0,39568475.000000,164780.000000,0.000000,12,.,.,3.000000,8.000000,,0.375,10,.,.,1.000000,8.000000,,0.125,2,.,.,2.000000,0.000000,,,280,.,.,165.000000,107.000000,,1.5420560747663552,10,.,.,1.000000,8.000000,,0.125,0,.,.,0.000000,0.000000,,,270,.,.,164.000000,99.000000,,1.6565656565656566
INDEL,I1_5,HG007_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.876923,0.875,0.428571,0.8759600000000001,7,8,3270557.000000,52244.000000,0.000000,130,.,.,66.000000,31.000000,,2.129032258064516,114,.,.,57.000000,30.000000,,1.9,16,.,.,9.000000,1.000000,,9.0,224,.,.,114.000000,68.000000,,1.6764705882352942,112,.,.,55.000000,27.000000,,2.037037037037037,16,.,.,11.000000,3.000000,,3.6666666666666665,96,.,.,48.000000,38.000000,,1.263157894736842
INDEL,I1_5,HG007_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.876923,0.875,0.428571,0.8759600000000001,7,8,3270557.000000,52244.000000,0.000000,130,.,.,66.000000,31.000000,,2.129032258064516,114,.,.,57.000000,30.000000,,1.9,16,.,.,9.000000,1.000000,,9.0,224,.,.,114.000000,68.000000,,1.6764705882352942,112,.,.,55.000000,27.000000,,2.037037037037037,16,.,.,11.000000,3.000000,,3.6666666666666665,96,.,.,48.000000,38.000000,,1.263157894736842
INDEL,I1_5,HG007_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.0,,1.0,,0,0,1464517.000000,17206.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,2.000000,0.000000,,
INDEL,I1_5,HG007_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.0,,1.0,,0,0,1464517.000000,17206.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,2.000000,0.000000,,
INDEL,I1_5,HG007_v4.2.1_complexandSVs,ALL,*,DP,*,0.8855719999999999,0.8756219999999999,0.8078390000000001,0.880569,10,9,138031434.000000,949397.000000,0.000000,201,.,.,96.000000,68.000000,,1.411764705882353,178,.,.,82.000000,66.000000,,1.2424242424242424,23,.,.,14.000000,2.000000,,7.0,1046,.,.,582.000000,395.000000,,1.4734177215189874,176,.,.,80.000000,63.000000,,1.2698412698412698,25,.,.,18.000000,5.000000,,3.6,845,.,.,484.000000,327.000000,,1.4801223241590213
INDEL,I1_5,HG007_v4.2.1_complexandSVs,PASS,*,DP,*,0.8855719999999999,0.8756219999999999,0.8078390000000001,0.880569,10,9,138031434.000000,949397.000000,0.000000,201,.,.,96.000000,68.000000,,1.411764705882353,178,.,.,82.000000,66.000000,,1.2424242424242424,23,.,.,14.000000,2.000000,,7.0,1046,.,.,582.000000,395.000000,,1.4734177215189874,176,.,.,80.000000,63.000000,,1.2698412698412698,25,.,.,18.000000,5.000000,,3.6,845,.,.,484.000000,327.000000,,1.4801223241590213
INDEL,I1_5,HG007_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.938133,0.942308,0.744951,0.9402159999999999,49,30,675428877.000000,7043617.000000,0.000000,1778,.,.,994.000000,652.000000,,1.5245398773006136,1668,.,.,929.000000,641.000000,,1.4492979719188768,110,.,.,65.000000,11.000000,,5.909090909090909,6932,.,.,4083.000000,2364.000000,,1.7271573604060915,1666,.,.,929.000000,636.000000,,1.4606918238993711,102,.,.,69.000000,27.000000,,2.5555555555555554,5164,.,.,3085.000000,1701.000000,,1.8136390358612582
INDEL,I1_5,HG007_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.938133,0.942308,0.744951,0.9402159999999999,49,30,675428877.000000,7043617.000000,0.000000,1778,.,.,994.000000,652.000000,,1.5245398773006136,1668,.,.,929.000000,641.000000,,1.4492979719188768,110,.,.,65.000000,11.000000,,5.909090909090909,6932,.,.,4083.000000,2364.000000,,1.7271573604060915,1666,.,.,929.000000,636.000000,,1.4606918238993711,102,.,.,69.000000,27.000000,,2.5555555555555554,5164,.,.,3085.000000,1701.000000,,1.8136390358612582
INDEL,I1_5,HG007_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,1.0,1.0,0.9375,1.0,0,0,1289786.000000,7944.000000,0.000000,8,.,.,5.000000,3.000000,,1.6666666666666667,8,.,.,5.000000,3.000000,,1.6666666666666667,0,.,.,0.000000,0.000000,,,128,.,.,49.000000,79.000000,,0.620253164556962,8,.,.,5.000000,3.000000,,1.6666666666666667,0,.,.,0.000000,0.000000,,,120,.,.,44.000000,76.000000,,0.5789473684210527
INDEL,I1_5,HG007_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,1.0,1.0,0.9375,1.0,0,0,1289786.000000,7944.000000,0.000000,8,.,.,5.000000,3.000000,,1.6666666666666667,8,.,.,5.000000,3.000000,,1.6666666666666667,0,.,.,0.000000,0.000000,,,128,.,.,49.000000,79.000000,,0.620253164556962,8,.,.,5.000000,3.000000,,1.6666666666666667,0,.,.,0.000000,0.000000,,,120,.,.,44.000000,76.000000,,0.5789473684210527
INDEL,I1_5,HG007_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,1.0,1.0,0.959184,1.0,0,0,9101811.000000,61903.000000,0.000000,2,.,.,0.000000,2.000000,,0.0,2,.,.,0.000000,2.000000,,0.0,0,.,.,0.000000,0.000000,,,49,.,.,21.000000,25.000000,,0.84,2,.,.,0.000000,2.000000,,0.0,0,.,.,0.000000,0.000000,,,47,.,.,21.000000,23.000000,,0.9130434782608695
INDEL,I1_5,HG007_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,1.0,1.0,0.959184,1.0,0,0,9101811.000000,61903.000000,0.000000,2,.,.,0.000000,2.000000,,0.0,2,.,.,0.000000,2.000000,,0.0,0,.,.,0.000000,0.000000,,,49,.,.,21.000000,25.000000,,0.84,2,.,.,0.000000,2.000000,,0.0,0,.,.,0.000000,0.000000,,,47,.,.,21.000000,23.000000,,0.9130434782608695
INDEL,I1_5,HG007_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.9971059999999999,0.9971059999999999,0.100846,0.9971059999999999,0,3,2259451534.000000,49503897.000000,0.000000,1382,.,.,630.000000,751.000000,,0.8388814913448736,1378,.,.,626.000000,751.000000,,0.833555259653795,4,.,.,4.000000,0.000000,,,1537,.,.,716.000000,819.000000,,0.8742368742368742,1378,.,.,626.000000,751.000000,,0.833555259653795,4,.,.,4.000000,0.000000,,,155,.,.,86.000000,68.000000,,1.2647058823529411
INDEL,I1_5,HG007_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.9971059999999999,0.9971059999999999,0.100846,0.9971059999999999,0,3,2259451534.000000,49503897.000000,0.000000,1382,.,.,630.000000,751.000000,,0.8388814913448736,1378,.,.,626.000000,751.000000,,0.833555259653795,4,.,.,4.000000,0.000000,,,1537,.,.,716.000000,819.000000,,0.8742368742368742,1378,.,.,626.000000,751.000000,,0.833555259653795,4,.,.,4.000000,0.000000,,,155,.,.,86.000000,68.000000,,1.2647058823529411
INDEL,I1_5,HG007_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,0.923077,0.923077,0.824324,0.923077,0,0,3185802.000000,25418.000000,0.000000,13,.,.,5.000000,7.000000,,0.7142857142857143,12,.,.,4.000000,7.000000,,0.5714285714285714,1,.,.,1.000000,0.000000,,,74,.,.,37.000000,34.000000,,1.088235294117647,12,.,.,4.000000,7.000000,,0.5714285714285714,1,.,.,1.000000,0.000000,,,61,.,.,32.000000,27.000000,,1.1851851851851851
INDEL,I1_5,HG007_v4.2.1_othercomplexwithin10bp_slop50,PASS,*,DP,*,0.923077,0.923077,0.824324,0.923077,0,0,3185802.000000,25418.000000,0.000000,13,.,.,5.000000,7.000000,,0.7142857142857143,12,.,.,4.000000,7.000000,,0.5714285714285714,1,.,.,1.000000,0.000000,,,74,.,.,37.000000,34.000000,,1.088235294117647,12,.,.,4.000000,7.000000,,0.5714285714285714,1,.,.,1.000000,0.000000,,,61,.,.,32.000000,27.000000,,1.1851851851851851
INDEL,I1_5,KIR,ALL,*,DP,*,0.0,0.0,0.0,,0,0,155043.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,I1_5,KIR,PASS,*,DP,*,0.0,0.0,0.0,,0,0,155043.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,I1_5,L1H_gt500,ALL,*,DP,*,0.0,,1.0,,0,0,3288114.000000,2227.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,1.000000,1.000000,,1.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,1.000000,1.000000,,1.0
INDEL,I1_5,L1H_gt500,PASS,*,DP,*,0.0,,1.0,,0,0,3288114.000000,2227.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,1.000000,1.000000,,1.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,1.000000,1.000000,,1.0
INDEL,I1_5,LD_discordant_haplotypes_slop5bp,ALL,*,DP,*,1.0,1.0,0.714286,1.0,0,0,10867226.000000,161885.000000,0.000000,10,.,.,6.000000,4.000000,,1.5,10,.,.,6.000000,4.000000,,1.5,0,.,.,0.000000,0.000000,,,35,.,.,22.000000,10.000000,,2.2,10,.,.,6.000000,4.000000,,1.5,0,.,.,0.000000,0.000000,,,25,.,.,16.000000,6.000000,,2.6666666666666665
INDEL,I1_5,LD_discordant_haplotypes_slop5bp,PASS,*,DP,*,1.0,1.0,0.714286,1.0,0,0,10867226.000000,161885.000000,0.000000,10,.,.,6.000000,4.000000,,1.5,10,.,.,6.000000,4.000000,,1.5,0,.,.,0.000000,0.000000,,,35,.,.,22.000000,10.000000,,2.2,10,.,.,6.000000,4.000000,,1.5,0,.,.,0.000000,0.000000,,,25,.,.,16.000000,6.000000,,2.6666666666666665
INDEL,I1_5,MHC,ALL,*,DP,*,0.0,0.0,0.0,,0,0,4970557.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,I1_5,MHC,PASS,*,DP,*,0.0,0.0,0.0,,0,0,4970557.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,I1_5,SimpleRepeat_diTR_10to49_slop5,ALL,*,DP,*,0.86964,0.8881120000000001,0.363737,0.8787790000000001,35,21,14126406.000000,221201.000000,0.000000,583,.,.,337.000000,156.000000,,2.16025641025641,507,.,.,294.000000,150.000000,,1.96,76,.,.,43.000000,6.000000,,7.166666666666667,899,.,.,553.000000,250.000000,,2.212,508,.,.,296.000000,146.000000,,2.0273972602739727,64,.,.,39.000000,20.000000,,1.95,327,.,.,218.000000,84.000000,,2.5952380952380953
INDEL,I1_5,SimpleRepeat_diTR_10to49_slop5,PASS,*,DP,*,0.86964,0.8881120000000001,0.363737,0.8787790000000001,35,21,14126406.000000,221201.000000,0.000000,583,.,.,337.000000,156.000000,,2.16025641025641,507,.,.,294.000000,150.000000,,1.96,76,.,.,43.000000,6.000000,,7.166666666666667,899,.,.,553.000000,250.000000,,2.212,508,.,.,296.000000,146.000000,,2.0273972602739727,64,.,.,39.000000,20.000000,,1.95,327,.,.,218.000000,84.000000,,2.5952380952380953
INDEL,I1_5,SimpleRepeat_diTR_50to149_slop5,ALL,*,DP,*,0.6,0.857143,0.22222199999999998,0.705882,1,0,312887.000000,4387.000000,0.000000,10,.,.,7.000000,1.000000,,7.0,6,.,.,5.000000,0.000000,,,4,.,.,2.000000,1.000000,,2.0,9,.,.,8.000000,0.000000,,,6,.,.,5.000000,0.000000,,,1,.,.,1.000000,0.000000,,,2,.,.,2.000000,0.000000,,
INDEL,I1_5,SimpleRepeat_diTR_50to149_slop5,PASS,*,DP,*,0.6,0.857143,0.22222199999999998,0.705882,1,0,312887.000000,4387.000000,0.000000,10,.,.,7.000000,1.000000,,7.0,6,.,.,5.000000,0.000000,,,4,.,.,2.000000,1.000000,,2.0,9,.,.,8.000000,0.000000,,,6,.,.,5.000000,0.000000,,,1,.,.,1.000000,0.000000,,,2,.,.,2.000000,0.000000,,
